Customer_ID,Age,Gender,City,Product_Category,Purchase_Amount,Discount_Applied,Prime_Member,Payment_Method,Delivery_Type,Delivery_Time_Days,Delivery_Delay,Rating,Satisfaction_Level,Repeat_Customer,Order_Date
146124,55,Female,Pune,Books,473.53,No,Yes,Credit Card,Express,3,No,5,5,Yes,2025-01-23
146125,41,Female,Hyderabad,Groceries,1200.28,Yes,No,Debit Card,Express,2,No,5,5,No,2025-05-28
146126,29,Male,Ahmedabad,Electronics,3746.46,Yes,Yes,Credit Card,Same Day,1,No,5,5,Yes,2025-04-16
146127,19,Male,Pune,Beauty,1389.29,Yes,Yes,Debit Card,Same Day,0,No,5,5,Yes,2025-08-16
146128,60,Male,Pune,Fashion,2073.33,No,No,UPI,Standard,6,Yes,3,3,Yes,2025-10-14
146129,50,Male,Kolkata,Beauty,1177.2,Yes,No,UPI,Standard,4,No,5,4,Yes,2025-06-05
146130,32,Female,Mumbai,Sports,2196.49,No,No,UPI,Standard,2,No,5,4,Yes,2025-08-15
146131,18,Female,Chennai,Home Decor,2555.3,Yes,Yes,Credit Card,Standard,5,No,5,5,No,2025-11-05
146132,45,Male,Hyderabad,Home Decor,2414.0,No,Yes,Credit Card,Express,2,No,5,4,Yes,2025-01-31
146133,60,Female,Pune,Fashion,1362.85,No,Yes,Credit Card,Express,2,No,5,4,No,2025-11-16
146134,48,Female,Delhi,Groceries,2173.28,No,No,Debit Card,Standard,8,Yes,3,3,No,2025-06-11
146135,21,Female,Pune,Electronics,4549.21,No,No,UPI,Standard,5,No,5,5,Yes,2025-04-10
146136,35,Male,Chennai,Fashion,2494.59,Yes,No,Debit Card,Standard,7,No,3,3,Yes,2025-05-18
146137,22,Male,Ahmedabad,Electronics,2825.88,No,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-06-17
146138,57,Male,Mumbai,Sports,1540.86,Yes,No,Debit Card,Same Day,0,No,5,4,Yes,2025-02-10
146139,32,Male,Mumbai,Groceries,850.23,Yes,No,UPI,Standard,2,No,5,5,No,2025-01-05
146140,49,Male,Hyderabad,Beauty,764.77,No,No,Credit Card,Standard,7,No,3,3,No,2025-10-31
146141,21,Female,Ahmedabad,Beauty,1128.91,No,No,Debit Card,Express,2,No,5,5,No,2025-10-11
146142,23,Female,Ahmedabad,Electronics,952.08,No,Yes,Credit Card,Express,3,No,5,5,No,2025-05-01
146143,47,Female,Mumbai,Sports,1401.84,No,Yes,Credit Card,Express,0,No,5,5,No,2025-08-27
146144,54,Female,Ahmedabad,Groceries,1862.4,Yes,No,Debit Card,Standard,4,No,5,5,No,2025-09-19
146145,26,Female,Chennai,Fashion,2039.12,No,No,Credit Card,Standard,7,No,4,3,Yes,2025-10-29
146146,35,Female,Chennai,Toys,1137.67,No,No,Debit Card,Standard,3,No,5,5,No,2025-12-15
146147,44,Female,Mumbai,Home Decor,2264.85,Yes,Yes,UPI,Standard,2,No,5,5,Yes,2025-12-25
146148,52,Male,Bangalore,Fashion,1527.65,No,No,Cash on Delivery,Express,2,No,5,5,No,2025-10-11
146149,45,Male,Chennai,Fashion,2966.52,Yes,No,Wallet,Standard,3,No,5,5,Yes,2025-02-03
146150,22,Male,Bangalore,Groceries,241.79,No,Yes,Debit Card,Standard,5,No,5,4,No,2025-11-16
146151,41,Female,Chennai,Home Decor,2409.25,No,No,UPI,Standard,5,No,5,5,Yes,2025-01-23
146152,56,Male,Kolkata,Electronics,3004.35,No,Yes,UPI,Standard,7,No,4,4,Yes,2025-07-14
146153,55,Male,Chennai,Beauty,1533.34,No,No,Wallet,Standard,5,No,5,5,No,2025-06-29
146154,43,Male,Kolkata,Electronics,3142.57,No,No,UPI,Same Day,1,No,5,5,Yes,2025-10-27
146155,60,Male,Chennai,Home Decor,2089.65,Yes,No,Cash on Delivery,Standard,3,No,5,5,No,2025-06-03
146156,22,Female,Hyderabad,Groceries,778.03,Yes,No,Wallet,Express,1,No,5,5,No,2025-07-29
146157,38,Male,Pune,Electronics,3076.93,No,No,Credit Card,Standard,4,No,5,5,No,2025-10-16
146158,51,Female,Chennai,Groceries,1632.78,Yes,No,Debit Card,Standard,6,No,4,3,Yes,2025-09-09
146159,24,Male,Delhi,Electronics,2656.5,Yes,No,Debit Card,Standard,3,No,5,5,No,2025-08-06
146160,59,Female,Ahmedabad,Electronics,2226.92,Yes,No,Credit Card,Express,1,No,5,5,No,2025-10-24
146161,33,Other,Delhi,Home Decor,3343.34,Yes,No,Wallet,Standard,6,No,4,5,Yes,2025-01-19
146162,33,Female,Hyderabad,Home Decor,2156.5,Yes,Yes,Credit Card,Standard,6,No,4,4,Yes,2025-01-28
146163,27,Female,Bangalore,Fashion,1836.99,No,No,Debit Card,Standard,3,Yes,4,4,No,2025-07-26
146164,30,Female,Hyderabad,Home Decor,3065.0,Yes,Yes,UPI,Standard,7,No,4,4,Yes,2025-05-11
146165,42,Other,Hyderabad,Electronics,5071.8,No,No,UPI,Standard,7,No,4,3,No,2025-03-16
146166,36,Female,Chennai,Groceries,1133.95,Yes,Yes,Cash on Delivery,Standard,4,No,5,4,Yes,2025-04-01
146167,26,Female,Delhi,Beauty,2176.08,No,No,UPI,Standard,6,No,4,4,Yes,2025-01-23
146168,52,Male,Bangalore,Fashion,1875.52,Yes,No,UPI,Standard,5,No,5,5,No,2025-10-13
146169,20,Male,Kolkata,Electronics,2589.57,Yes,No,UPI,Standard,3,No,5,5,Yes,2025-01-04
146170,53,Female,Delhi,Electronics,3065.31,No,Yes,UPI,Express,3,Yes,4,3,Yes,2025-07-08
146171,29,Female,Hyderabad,Home Decor,1960.07,Yes,No,UPI,Standard,5,No,5,5,Yes,2025-09-03
146172,39,Female,Mumbai,Groceries,740.62,Yes,No,UPI,Standard,3,No,5,5,No,2025-06-12
146173,34,Female,Bangalore,Groceries,1678.93,No,No,Credit Card,Standard,4,No,5,5,No,2025-05-17
146174,42,Female,Chennai,Electronics,3409.71,No,No,Cash on Delivery,Standard,3,No,5,4,Yes,2025-09-24
146175,52,Female,Chennai,Toys,1258.94,Yes,No,UPI,Express,1,No,5,5,Yes,2025-01-15
146176,60,Female,Bangalore,Toys,1423.31,Yes,No,Wallet,Express,0,No,5,5,No,2025-07-29
146177,31,Female,Hyderabad,Sports,4364.61,No,Yes,Debit Card,Standard,6,No,4,4,Yes,2025-08-10
146178,41,Male,Pune,Groceries,1221.63,No,No,Wallet,Same Day,1,No,5,5,No,2025-10-05
146179,38,Female,Mumbai,Fashion,2633.25,Yes,No,Credit Card,Standard,6,No,4,3,Yes,2025-06-18
146180,60,Female,Bangalore,Home Decor,2299.46,No,No,Credit Card,Standard,5,No,5,5,No,2025-09-04
146181,52,Male,Delhi,Sports,1746.89,No,No,Cash on Delivery,Express,3,Yes,3,3,No,2025-10-01
146182,35,Male,Hyderabad,Fashion,2066.65,No,Yes,Credit Card,Express,1,No,5,4,Yes,2025-05-07
146183,38,Male,Pune,Sports,3445.88,Yes,No,Cash on Delivery,Standard,5,No,5,5,Yes,2025-07-18
146184,28,Male,Mumbai,Electronics,4361.06,No,Yes,UPI,Standard,2,No,5,5,Yes,2025-02-05
146185,50,Female,Kolkata,Fashion,2666.11,No,No,Wallet,Standard,4,No,5,5,No,2025-09-10
146186,54,Male,Ahmedabad,Home Decor,1459.91,No,No,UPI,Same Day,0,No,5,5,No,2025-06-19
146187,59,Male,Pune,Groceries,974.35,Yes,Yes,UPI,Express,2,No,5,5,Yes,2025-11-18
146188,42,Female,Bangalore,Beauty,1322.24,No,No,Cash on Delivery,Express,0,No,5,5,No,2025-08-12
146189,46,Female,Hyderabad,Electronics,3970.6,No,No,UPI,Standard,6,No,4,5,Yes,2025-09-25
146190,37,Male,Kolkata,Home Decor,1577.33,No,Yes,UPI,Standard,4,No,5,5,No,2025-11-06
146191,44,Female,Pune,Fashion,2839.23,Yes,Yes,Wallet,Standard,8,Yes,2,2,Yes,2025-09-19
146192,32,Female,Mumbai,Fashion,2490.01,No,Yes,UPI,Standard,5,No,5,5,Yes,2025-05-14
146193,49,Female,Bangalore,Home Decor,3054.65,Yes,No,UPI,Standard,4,No,5,5,Yes,2025-10-30
146194,18,Male,Chennai,Beauty,1761.26,Yes,Yes,Debit Card,Same Day,0,No,5,5,No,2025-01-05
146195,19,Female,Ahmedabad,Books,736.42,Yes,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-07-21
146196,48,Male,Chennai,Books,1334.58,Yes,Yes,Credit Card,Standard,6,No,4,4,No,2025-08-04
146197,58,Female,Delhi,Books,450.15,No,No,UPI,Standard,6,No,4,3,No,2025-03-01
146198,45,Female,Chennai,Groceries,1235.8,Yes,No,Wallet,Express,1,No,5,5,No,2025-04-15
146199,49,Female,Mumbai,Books,784.32,No,No,Credit Card,Express,2,No,5,5,Yes,2025-01-25
146200,53,Female,Bangalore,Groceries,936.29,Yes,No,Cash on Delivery,Express,0,No,5,5,No,2025-02-11
146201,33,Male,Hyderabad,Books,1369.42,No,Yes,Credit Card,Standard,6,No,3,3,Yes,2025-09-08
146202,22,Female,Kolkata,Groceries,965.6,No,No,Credit Card,Express,2,No,5,5,Yes,2025-06-24
146203,58,Female,Hyderabad,Sports,3198.7,No,Yes,Credit Card,Express,3,No,5,5,Yes,2025-04-24
146204,58,Male,Kolkata,Electronics,3701.75,No,No,UPI,Standard,7,No,4,4,No,2025-05-16
146205,36,Female,Delhi,Beauty,904.32,No,No,UPI,Standard,2,No,5,5,No,2025-06-02
146206,27,Female,Kolkata,Beauty,1823.61,Yes,Yes,Debit Card,Standard,7,No,3,4,No,2025-08-25
146207,56,Male,Chennai,Beauty,1339.54,No,No,Credit Card,Standard,5,No,5,5,Yes,2025-02-16
146208,48,Male,Ahmedabad,Fashion,1306.91,No,No,Credit Card,Standard,6,No,4,4,Yes,2025-03-25
146209,18,Male,Ahmedabad,Electronics,3794.04,No,Yes,Wallet,Standard,8,Yes,2,3,Yes,2025-05-19
146210,22,Female,Kolkata,Sports,1872.86,Yes,No,UPI,Express,2,No,5,5,Yes,2025-11-22
146211,60,Male,Hyderabad,Fashion,1675.87,Yes,Yes,Credit Card,Standard,5,No,5,5,No,2025-07-25
146212,19,Female,Bangalore,Fashion,1273.33,No,Yes,UPI,Express,1,No,5,5,No,2025-12-18
146213,30,Female,Bangalore,Groceries,1651.47,Yes,No,Debit Card,Standard,5,No,5,5,Yes,2025-02-18
146214,41,Male,Delhi,Sports,1474.65,No,No,Credit Card,Standard,2,No,5,5,No,2025-04-26
146215,25,Male,Kolkata,Toys,751.55,No,Yes,Cash on Delivery,Express,1,No,5,5,Yes,2025-01-14
146216,27,Male,Bangalore,Books,614.46,Yes,No,Debit Card,Standard,3,No,5,5,Yes,2025-08-08
146217,33,Female,Bangalore,Sports,4904.43,Yes,Yes,Cash on Delivery,Standard,4,No,5,5,Yes,2025-10-28
146218,29,Female,Kolkata,Books,541.21,Yes,Yes,Credit Card,Same Day,2,Yes,4,4,No,2025-08-08
146219,52,Male,Chennai,Books,782.31,Yes,No,Credit Card,Standard,3,No,5,4,No,2025-07-30
146220,39,Male,Kolkata,Groceries,1546.19,No,No,Debit Card,Standard,6,No,3,3,Yes,2025-04-19
146221,29,Female,Delhi,Sports,2526.42,No,No,Credit Card,Standard,6,No,4,4,Yes,2025-06-06
146222,31,Female,Chennai,Fashion,2791.98,No,Yes,Wallet,Standard,5,No,5,5,Yes,2025-02-18
146223,19,Female,Chennai,Beauty,1482.63,Yes,No,Wallet,Standard,10,Yes,3,3,Yes,2025-07-15
146224,20,Male,Bangalore,Fashion,1451.14,Yes,No,Debit Card,Same Day,0,No,5,5,Yes,2025-12-22
146225,48,Female,Bangalore,Electronics,3236.58,Yes,Yes,UPI,Standard,5,No,5,5,Yes,2025-04-16
146226,22,Female,Kolkata,Toys,1508.57,No,No,Debit Card,Standard,7,No,4,4,No,2025-02-01
146227,38,Female,Ahmedabad,Toys,1279.73,No,No,Debit Card,Standard,5,No,5,5,No,2025-07-29
146228,54,Female,Bangalore,Books,1093.69,No,Yes,UPI,Express,2,No,5,5,Yes,2025-01-20
146229,33,Male,Ahmedabad,Electronics,4369.63,Yes,No,Credit Card,Express,5,Yes,4,4,Yes,2025-12-05
146230,32,Male,Chennai,Sports,2297.69,No,Yes,UPI,Standard,7,No,3,3,No,2025-03-03
146231,55,Female,Bangalore,Home Decor,1710.37,Yes,Yes,Debit Card,Standard,5,No,5,5,No,2025-12-02
146232,55,Female,Kolkata,Books,518.94,No,No,Credit Card,Standard,3,No,5,5,Yes,2025-07-18
146233,55,Male,Mumbai,Toys,2372.14,Yes,No,Debit Card,Standard,7,Yes,2,2,Yes,2025-05-26
146234,42,Male,Pune,Home Decor,3045.26,No,Yes,Cash on Delivery,Express,5,Yes,3,3,No,2025-12-29
146235,58,Female,Mumbai,Electronics,2944.63,No,No,Debit Card,Standard,6,No,3,4,Yes,2025-02-14
146236,53,Female,Chennai,Groceries,1516.72,No,Yes,Debit Card,Standard,3,No,5,5,No,2025-01-16
146237,35,Female,Mumbai,Books,726.43,No,Yes,Debit Card,Standard,5,Yes,4,3,Yes,2025-09-01
146238,45,Male,Chennai,Fashion,557.51,No,Yes,Credit Card,Express,3,No,5,4,No,2025-12-04
146239,23,Male,Kolkata,Fashion,2819.5,Yes,No,Credit Card,Express,2,No,5,4,Yes,2025-10-29
146240,41,Female,Pune,Toys,1265.86,Yes,No,Credit Card,Standard,3,No,5,5,No,2025-01-02
146241,29,Female,Mumbai,Electronics,2410.56,Yes,No,Wallet,Same Day,0,No,5,5,Yes,2025-04-22
146242,30,Female,Bangalore,Groceries,941.26,No,No,UPI,Standard,6,No,4,4,No,2025-08-14
146243,23,Male,Hyderabad,Beauty,1821.68,No,No,Debit Card,Express,2,No,5,5,No,2025-09-25
146244,33,Female,Hyderabad,Fashion,1301.94,No,Yes,UPI,Standard,4,No,5,5,No,2025-11-05
146245,38,Male,Hyderabad,Electronics,1661.84,No,Yes,Cash on Delivery,Standard,6,No,3,3,No,2025-03-04
146246,43,Female,Chennai,Toys,804.77,Yes,No,Debit Card,Standard,3,No,5,4,No,2025-07-27
146247,31,Female,Kolkata,Fashion,1855.0,Yes,No,Credit Card,Standard,3,No,5,5,Yes,2025-02-06
146248,52,Male,Pune,Fashion,2690.73,Yes,No,Wallet,Standard,4,No,5,5,No,2025-03-09
146249,40,Male,Pune,Electronics,2682.37,No,No,UPI,Express,2,No,5,5,No,2025-05-11
146250,45,Female,Bangalore,Sports,1389.61,Yes,No,UPI,Same Day,0,No,5,5,Yes,2025-06-10
146251,29,Female,Kolkata,Books,919.06,Yes,Yes,Credit Card,Standard,5,No,5,5,No,2025-11-16
146252,53,Female,Pune,Home Decor,2239.91,Yes,No,Credit Card,Standard,3,No,5,5,No,2025-02-27
146253,44,Male,Bangalore,Beauty,1645.41,Yes,No,UPI,Standard,3,No,5,5,Yes,2025-12-26
146254,55,Female,Hyderabad,Books,734.87,Yes,No,Credit Card,Standard,4,No,5,5,Yes,2025-03-28
146255,24,Female,Delhi,Fashion,3015.52,Yes,Yes,Credit Card,Same Day,0,No,5,5,No,2025-12-02
146256,34,Female,Ahmedabad,Home Decor,2658.57,No,Yes,Credit Card,Express,2,No,5,5,Yes,2025-03-17
146257,22,Male,Ahmedabad,Beauty,1839.24,No,Yes,Credit Card,Standard,5,No,5,5,No,2025-08-02
146258,27,Female,Ahmedabad,Fashion,1885.18,No,Yes,UPI,Express,3,No,5,5,No,2025-05-31
146259,34,Male,Chennai,Books,992.0,No,Yes,Debit Card,Express,1,No,5,5,Yes,2025-02-07
146260,56,Female,Chennai,Sports,3656.26,Yes,No,UPI,Standard,7,No,3,3,No,2025-05-01
146261,41,Female,Chennai,Sports,2758.71,No,No,UPI,Standard,4,No,5,4,Yes,2025-03-04
146262,32,Female,Mumbai,Sports,2122.5,No,No,Debit Card,Standard,5,Yes,4,4,Yes,2025-01-11
146263,50,Female,Hyderabad,Beauty,558.68,Yes,No,Credit Card,Standard,3,No,5,5,No,2025-02-17
146264,18,Male,Chennai,Books,409.51,No,Yes,Wallet,Standard,7,No,4,4,Yes,2025-03-31
146265,33,Male,Hyderabad,Books,762.52,Yes,No,Credit Card,Standard,3,No,5,5,No,2025-02-05
146266,43,Female,Pune,Toys,1119.39,No,Yes,Credit Card,Standard,4,No,5,5,No,2025-05-13
146267,43,Female,Pune,Beauty,1449.4,No,No,Credit Card,Standard,8,Yes,3,2,Yes,2025-12-23
146268,44,Female,Delhi,Fashion,2321.71,No,No,Credit Card,Standard,4,No,5,5,Yes,2025-02-01
146269,27,Female,Pune,Fashion,3421.66,Yes,Yes,UPI,Standard,9,Yes,3,3,Yes,2025-12-02
146270,32,Female,Pune,Fashion,2595.56,No,No,Debit Card,Standard,5,No,5,4,Yes,2025-10-17
146271,58,Female,Kolkata,Beauty,1368.8,No,No,Cash on Delivery,Standard,4,No,5,4,Yes,2025-04-17
146272,59,Female,Bangalore,Home Decor,1148.11,No,No,Credit Card,Same Day,0,No,5,5,Yes,2025-05-23
146273,31,Female,Chennai,Beauty,543.07,Yes,No,Wallet,Express,1,No,5,5,No,2025-03-05
146274,45,Female,Bangalore,Electronics,3903.02,No,No,UPI,Standard,3,No,5,5,Yes,2025-09-25
146275,28,Female,Kolkata,Groceries,1674.32,Yes,No,Debit Card,Standard,5,No,5,5,Yes,2025-03-12
146276,33,Male,Ahmedabad,Fashion,1631.79,Yes,No,Cash on Delivery,Standard,5,No,5,5,No,2025-05-10
146277,52,Female,Pune,Fashion,1926.44,Yes,No,UPI,Standard,3,No,5,4,No,2025-10-04
146278,39,Female,Bangalore,Groceries,1447.24,Yes,Yes,Credit Card,Same Day,0,No,5,5,Yes,2025-06-23
146279,54,Male,Bangalore,Electronics,2480.04,No,No,UPI,Same Day,0,No,5,5,No,2025-02-05
146280,45,Female,Ahmedabad,Groceries,1150.13,No,No,Debit Card,Express,1,No,5,5,Yes,2025-09-06
146281,45,Male,Mumbai,Toys,1339.96,No,Yes,Credit Card,Standard,6,No,3,2,No,2025-12-27
146282,19,Female,Kolkata,Sports,4128.95,Yes,No,UPI,Standard,5,No,5,5,No,2025-10-26
146283,50,Female,Bangalore,Beauty,909.46,No,No,UPI,Express,1,No,5,5,No,2025-06-23
146284,60,Male,Kolkata,Fashion,1722.06,Yes,Yes,UPI,Same Day,1,No,5,5,Yes,2025-03-20
146285,38,Male,Bangalore,Fashion,2710.71,Yes,No,UPI,Express,0,No,5,5,Yes,2025-08-25
146286,24,Male,Ahmedabad,Toys,1277.42,No,No,UPI,Same Day,3,Yes,4,4,Yes,2025-11-17
146287,60,Female,Ahmedabad,Electronics,5403.99,Yes,No,Debit Card,Express,1,No,5,5,Yes,2025-06-04
146288,30,Other,Bangalore,Fashion,2033.33,Yes,No,Credit Card,Standard,6,No,4,4,No,2025-07-15
146289,35,Male,Chennai,Sports,1325.45,No,No,UPI,Express,3,No,5,5,No,2025-10-30
146290,21,Female,Bangalore,Books,1015.96,Yes,No,Credit Card,Express,4,Yes,3,3,No,2025-04-03
146291,22,Male,Hyderabad,Sports,1933.06,Yes,No,Credit Card,Standard,4,No,5,4,Yes,2025-11-20
146292,27,Female,Bangalore,Fashion,2325.81,Yes,No,Debit Card,Standard,3,No,5,5,Yes,2025-05-04
146293,41,Female,Chennai,Fashion,2286.05,Yes,No,Cash on Delivery,Standard,5,No,5,5,Yes,2025-02-05
146294,41,Male,Pune,Groceries,1401.17,Yes,Yes,Credit Card,Standard,7,No,4,4,Yes,2025-07-28
146295,44,Female,Chennai,Groceries,1287.5,No,Yes,Debit Card,Standard,9,Yes,2,2,No,2025-03-04
146296,43,Female,Kolkata,Groceries,1330.36,No,Yes,Cash on Delivery,Express,3,No,5,5,No,2025-10-06
146297,39,Male,Mumbai,Fashion,2771.48,Yes,Yes,Debit Card,Express,1,No,5,5,Yes,2025-08-20
146298,52,Male,Delhi,Sports,2089.44,Yes,No,Credit Card,Standard,6,No,3,3,Yes,2025-02-04
146299,58,Female,Ahmedabad,Home Decor,3533.25,Yes,Yes,UPI,Express,2,No,5,5,Yes,2025-10-15
146300,29,Male,Ahmedabad,Electronics,4535.82,Yes,No,Credit Card,Standard,7,No,4,4,Yes,2025-07-25
146301,23,Male,Ahmedabad,Books,960.9,Yes,No,Wallet,Standard,5,No,5,5,No,2025-06-12
146302,36,Female,Kolkata,Fashion,2533.53,No,No,Cash on Delivery,Standard,5,Yes,4,3,Yes,2025-05-22
146303,19,Female,Pune,Groceries,736.19,No,Yes,Cash on Delivery,Same Day,0,No,5,5,No,2025-04-24
146304,55,Male,Kolkata,Fashion,2033.56,No,No,Credit Card,Standard,3,No,5,5,Yes,2025-12-14
146305,28,Female,Delhi,Sports,2042.08,No,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-10-31
146306,41,Female,Chennai,Electronics,6290.74,Yes,Yes,Credit Card,Standard,6,No,4,5,Yes,2025-03-07
146307,22,Male,Pune,Home Decor,2113.59,Yes,No,UPI,Express,1,No,5,5,Yes,2025-11-25
146308,41,Male,Bangalore,Electronics,3980.81,No,Yes,Credit Card,Express,0,No,5,5,Yes,2025-11-21
146309,19,Female,Chennai,Groceries,1401.38,No,No,UPI,Standard,3,No,5,5,No,2025-11-27
146310,51,Male,Kolkata,Electronics,5307.83,Yes,No,Debit Card,Express,1,No,5,4,No,2025-11-10
146311,59,Female,Ahmedabad,Beauty,2491.73,Yes,Yes,UPI,Standard,4,No,5,5,Yes,2025-12-05
146312,31,Female,Bangalore,Groceries,1938.08,Yes,Yes,UPI,Standard,4,No,5,5,No,2025-07-07
146313,29,Female,Kolkata,Home Decor,3126.73,Yes,Yes,Debit Card,Standard,7,No,3,4,No,2025-10-23
146314,37,Male,Kolkata,Books,742.54,No,Yes,UPI,Express,3,No,5,5,No,2025-08-18
146315,44,Male,Mumbai,Sports,2141.45,No,No,UPI,Standard,5,No,5,5,No,2025-06-26
146316,26,Male,Delhi,Fashion,2254.04,No,No,Cash on Delivery,Standard,6,No,3,2,No,2025-06-30
146317,52,Female,Chennai,Groceries,1781.58,Yes,Yes,UPI,Standard,7,No,4,3,No,2025-06-30
146318,26,Male,Pune,Groceries,1499.32,No,No,Wallet,Express,2,No,5,4,No,2025-06-06
146319,18,Male,Bangalore,Beauty,2063.8,Yes,Yes,Debit Card,Standard,5,No,5,5,Yes,2025-12-08
146320,40,Female,Pune,Home Decor,2699.52,No,Yes,Credit Card,Express,3,No,5,5,Yes,2025-05-17
146321,22,Female,Pune,Sports,2489.02,No,Yes,Cash on Delivery,Standard,4,No,5,4,Yes,2025-10-02
146322,48,Female,Pune,Fashion,1858.48,Yes,No,Wallet,Standard,5,No,5,5,No,2025-05-06
146323,25,Male,Hyderabad,Beauty,243.52,No,Yes,UPI,Express,2,Yes,4,5,No,2025-06-09
146324,53,Male,Delhi,Groceries,2111.27,Yes,No,Cash on Delivery,Standard,8,Yes,2,3,No,2025-09-25
146325,38,Male,Hyderabad,Beauty,2032.48,No,No,Credit Card,Standard,4,No,5,5,Yes,2025-01-27
146326,42,Female,Kolkata,Toys,1345.29,Yes,Yes,UPI,Standard,7,Yes,2,2,Yes,2025-07-30
146327,26,Male,Ahmedabad,Electronics,2816.46,No,No,UPI,Standard,7,Yes,2,2,No,2025-03-29
146328,24,Male,Bangalore,Electronics,3212.48,Yes,No,UPI,Standard,2,No,5,5,No,2025-06-06
146329,45,Male,Hyderabad,Electronics,5004.52,No,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-03-15
146330,28,Male,Delhi,Fashion,1784.84,Yes,No,UPI,Express,4,Yes,4,4,No,2025-03-24
146331,34,Female,Chennai,Home Decor,3323.73,Yes,Yes,Debit Card,Express,3,Yes,4,4,Yes,2025-04-22
146332,38,Male,Mumbai,Fashion,3083.62,No,Yes,Credit Card,Express,2,No,5,5,Yes,2025-06-03
146333,27,Male,Hyderabad,Electronics,4828.79,Yes,Yes,UPI,Standard,8,Yes,3,4,No,2025-12-14
146334,52,Female,Hyderabad,Sports,4545.65,Yes,No,Cash on Delivery,Standard,5,Yes,4,4,Yes,2025-03-10
146335,58,Male,Hyderabad,Electronics,1874.71,No,No,Cash on Delivery,Standard,7,No,4,5,Yes,2025-10-22
146336,36,Male,Pune,Books,232.94,No,Yes,Debit Card,Standard,7,No,3,3,No,2025-03-09
146337,57,Female,Hyderabad,Sports,2873.21,Yes,Yes,UPI,Express,2,No,5,5,No,2025-04-18
146338,55,Other,Chennai,Books,700.62,Yes,Yes,Credit Card,Same Day,1,No,5,5,Yes,2025-08-29
146339,25,Female,Ahmedabad,Fashion,2349.46,Yes,Yes,Debit Card,Express,1,No,5,5,Yes,2025-01-18
146340,25,Female,Delhi,Groceries,952.36,No,Yes,Debit Card,Standard,5,No,5,4,Yes,2025-09-22
146341,38,Female,Chennai,Toys,1124.3,No,No,Credit Card,Standard,7,No,4,4,Yes,2025-06-21
146342,40,Female,Hyderabad,Groceries,1507.55,Yes,No,UPI,Standard,3,No,5,5,No,2025-11-19
146343,32,Male,Bangalore,Groceries,1148.4,No,No,Credit Card,Standard,4,No,5,5,Yes,2025-10-13
146344,31,Male,Bangalore,Fashion,2492.66,Yes,Yes,Wallet,Standard,4,No,5,5,No,2025-05-15
146345,36,Male,Hyderabad,Fashion,2025.95,Yes,Yes,Credit Card,Express,3,No,5,5,Yes,2025-07-16
146346,47,Female,Kolkata,Beauty,1995.21,Yes,No,UPI,Standard,3,No,5,5,Yes,2025-05-08
146347,21,Female,Ahmedabad,Beauty,1098.45,Yes,No,Debit Card,Standard,4,No,5,5,No,2025-08-07
146348,48,Female,Bangalore,Fashion,1905.25,No,No,Cash on Delivery,Standard,2,No,5,5,No,2025-08-27
146349,57,Female,Kolkata,Books,578.34,Yes,No,Wallet,Express,2,No,5,5,No,2025-11-22
146350,50,Female,Pune,Sports,3293.43,No,No,Debit Card,Standard,6,No,4,4,Yes,2025-10-07
146351,26,Female,Pune,Electronics,5664.82,Yes,No,Debit Card,Express,3,Yes,3,2,Yes,2025-02-14
146352,21,Female,Ahmedabad,Beauty,1088.48,Yes,Yes,UPI,Standard,3,No,5,5,Yes,2025-07-31
146353,39,Female,Bangalore,Fashion,3069.99,Yes,No,Credit Card,Standard,4,No,5,4,Yes,2025-04-26
146354,59,Male,Mumbai,Electronics,5613.76,Yes,Yes,Debit Card,Standard,3,No,5,4,Yes,2025-04-20
146355,53,Female,Bangalore,Fashion,2437.82,No,No,UPI,Same Day,0,No,5,5,Yes,2025-01-31
146356,42,Female,Hyderabad,Home Decor,2075.02,Yes,Yes,UPI,Standard,7,No,4,4,No,2025-06-25
146357,24,Female,Ahmedabad,Beauty,1447.38,No,Yes,UPI,Express,2,No,5,5,Yes,2025-03-02
146358,48,Female,Pune,Electronics,2734.46,No,No,UPI,Standard,4,No,5,5,Yes,2025-11-13
146359,52,Female,Hyderabad,Sports,2713.77,No,No,Debit Card,Express,2,No,5,5,Yes,2025-10-05
146360,58,Male,Bangalore,Fashion,1119.28,No,No,Credit Card,Same Day,2,Yes,4,5,No,2025-07-13
146361,44,Male,Delhi,Electronics,4209.39,Yes,Yes,UPI,Same Day,0,No,5,5,Yes,2025-02-13
146362,40,Male,Hyderabad,Fashion,3419.93,Yes,No,UPI,Standard,4,No,5,5,Yes,2025-11-25
146363,44,Male,Kolkata,Toys,1567.05,No,Yes,Wallet,Standard,4,Yes,3,4,Yes,2025-10-12
146364,58,Male,Chennai,Groceries,1605.05,Yes,No,UPI,Same Day,3,Yes,4,4,Yes,2025-06-17
146365,45,Female,Chennai,Fashion,1216.51,No,Yes,UPI,Standard,5,No,5,5,Yes,2025-05-30
146366,29,Female,Delhi,Home Decor,2099.69,Yes,No,UPI,Standard,3,No,5,5,No,2025-01-23
